customer_id,Probability of Churning,Churn
2592-HODOV,0.3333333333333333,No
3866-MDTUB,1.0,No
9053-JZFKV,1.0,No
9801-NOSHQ,0.0,No
2235-EZAIK,0.0,No
9430-FRQOC,0.5,Yes
5934-TSSAU,0.6666666666666666,Yes
2126-GSEGL,0.0,No
6101-IMRMM,0.3333333333333333,Yes
6532-YLWSI,0.5,No
2717-HVIZY,0.14285714285714285,No
9039-ZVJDC,0.0,No
2874-YXVVA,0.0,No
0750-EKNGL,0.0,No
0508-SQWPL,0.0,No
5671-RQRLP,0.0,No
3841-NFECX,0.0,No
6286-ZHAOK,0.0,No
5598-IKHQQ,0.0,No
6551-VLJMV,0.0,No
6728-VOIFY,0.0,No
6265-FRMTQ,0.0,No
2433-KMEAS,1.0,No
7363-QTBIW,0.5,Yes
4295-YURET,0.0,No
7055-VKGDA,1.0,No
6016-LVTJQ,0.25,No
4906-ZHGPK,0.0,No
1069-QJOEE,0.0,No
2972-YDYUW,0.0,No
7426-GSWPO,0.0,No
7649-SIJJF,0.0,No
9626-VFRGG,0.0,No
6034-ZRYCV,1.0,No
2794-XIMMO,1.0,No
7932-WPTDS,1.0,Yes
2040-LDIWQ,0.0,No
8481-YYXWG,0.3333333333333333,Yes
2408-WITXK,0.6666666666666666,No
6745-JEFZB,0.5,No
2845-HSJCY,1.0,Yes
8999-BOHSE,1.0,No
5848-FHRFC,0.0,No
9995-HOTOH,0.0,No
8582-KRHPJ,0.0,No
2266-SJNAT,0.0,No
2386-OWURY,0.0,Yes
8690-UPCZI,0.0,No
1614-JBEBI,0.0,No
8610-WFCJF,1.0,Yes
0749-IRGQE,0.6666666666666666,No
8201-AAXCB,0.0,No
2190-BCXEC,0.0,No
6559-RAKOZ,0.0,No
5446-DKWYW,0.0,No
9107-UKCKY,0.0,No
6497-TILVL,0.0,No
8981-FJGLA,0.0,Yes
8543-MSDMF,0.0,No
2848-YXSMW,0.0,No
0106-GHRQR,0.0,No
6996-KNSML,0.6666666666666666,Yes
0422-UXFAP,0.0,No
1816-FLZDK,0.0,No
7693-QPEFS,0.0,No
5222-IMUKT,0.5,Yes
7956-XQWGU,0.3333333333333333,No
2476-YGEFM,0.0,No
5949-EBSQK,1.0,No
4695-VADHF,1.0,No
6651-RLGGM,0.0,No
9921-QFQUL,0.0,Yes
8232-UTFOZ,0.0,No
1035-IPQPU,0.0,Yes
7694-VLBWQ,1.0,No
2626-VEEWG,0.0,No
1320-GVNHT,0.0,No
1448-PWKYE,1.0,Yes
9000-PLFUZ,0.0,No
0115-TFERT,1.0,No
1937-OTUKY,0.0,No
5939-SXWHM,0.0,No
6663-JOCQO,0.0,No
6166-ILMNY,1.0,Yes
7435-ZNUYY,0.0,No
7872-BAAZR,0.0,No
9244-ZVAPM,0.5,No
1597-LHYNC,1.0,Yes
9079-YEXQJ,1.0,No
1153-GNOLC,0.0,No
2212-LYASK,0.0,No
0913-XWSCN,0.0,No
5895-QSXOD,0.0,Yes
2656-TABEH,0.6666666666666666,Yes
8514-VZHEB,0.0,No
0188-GWFLE,0.14285714285714285,No
9445-SZLCH,1.0,No
7998-WNZEM,0.0,No
4393-GEADV,0.0,No
0137-UDEUO,0.2857142857142857,No
0923-PNFUB,1.0,Yes
6741-QRLUP,0.0,No
7776-QWNFX,1.0,No
7541-YLXCL,0.5,No
4573-JKNAE,0.0,No
2360-RDGRO,0.5,Yes
0928-JMXNP,0.0,No
3873-WOSBC,0.0,No
9261-WDCAF,0.0,No
3316-UWXUY,0.0,No
1442-BQPVU,0.0,No
9079-LWTFD,0.5,Yes
2669-OIDSD,0.0,No
1389-CXMLU,0.5,Yes
7508-KBIMB,0.0,No
9242-TKFSV,0.0,No
7641-EUYET,1.0,Yes
7550-WIQVA,0.0,No
9133-AYJZG,0.0,No
2344-JMOGN,0.6666666666666666,Yes
1767-CJKBA,0.0,No
1932-UEDCX,0.0,No
7560-QJAVJ,0.0,No
1043-UXOVO,0.0,No
1036-GUDCL,0.0,No
9777-IQHWP,0.0,No
9139-WQQDY,1.0,No
3948-KXDUF,0.0,No
8915-NNTRC,0.0,No
7993-NQLJE,0.0,Yes
6618-RYATB,1.0,Yes
1845-ZLLIG,0.25,No
1159-WFSGR,0.16666666666666666,No
8865-TNMNX,0.0,No
3604-WLABM,0.0,No
5006-MXVRN,0.0,No
4830-FAXFM,0.0,No
4311-QTTAI,0.0,No
0471-LVHGK,0.5,No
1627-AFWVJ,0.0,No
6416-YJTTB,0.5,No
8059-UDZFY,0.0,No
9565-DJPIB,0.5,Yes
2832-SCUCO,0.4,No
7892-POOKP,1.0,Yes
9571-EDEBV,0.0,No
0771-CHWSK,0.0,No
3451-VAWLI,0.0,No
1134-YWTYF,0.0,No
7100-FQPRV,0.0,No
9184-GALIL,0.0,No
1821-BUCWY,0.0,No
1353-GHZOS,0.0,No
4199-QHJNM,0.0,No
1173-NOEYG,0.0,No
8022-BECSI,0.0,No
8958-JPTRR,0.0,No
5684-FJVYR,0.0,No
6859-QNXIQ,0.0,No
1555-DJEQW,1.0,No
7349-ALMUX,0.0,No
7120-RFMVS,0.8,Yes
7379-FNIUJ,0.6666666666666666,Yes
3766-EJLFL,0.0,No
0142-GVYSN,0.0,No
1162-ECVII,0.25,No
5275-SQEIZ,1.0,Yes
2041-JIJCI,0.0,No
1452-KIOVK,0.0,No
6869-FGJJC,0.0,No
9167-APMXZ,0.5,No
9885-CSMWE,1.0,Yes
8818-XYFCQ,1.0,No
4504-YOULA,0.0,No
9812-GHVRI,0.0,No
9766-HGEDE,0.0,No
8388-DMKAE,0.0,No
4289-DTDKW,1.0,Yes
9837-FWLCH,0.0,No
5233-AOZUF,0.6666666666666666,Yes
3570-YUEKJ,0.5,No
6637-KYRCV,0.0,No
1269-FOYWN,0.0,No
6332-FBZRI,0.0,No
5708-EVONK,0.3333333333333333,No
3376-BMGFE,1.0,Yes
3199-XGZCY,0.0,Yes
2171-UDMFD,0.0,No
7379-POKDZ,0.75,Yes
8869-TORSS,1.0,No
4674-HGNUA,0.0,No
3506-LCJDC,0.5,No
7036-TYDEC,0.0,No
2662-NNTDK,0.0,No
1963-VAUKV,0.16666666666666666,No
2323-ARSVR,0.0,No
2521-NPUZR,0.0,No
1472-TNCWL,0.6666666666666666,Yes
7785-RDVIG,0.4,No
1658-BYGOY,1.0,Yes
7861-UVUFT,0.6666666666666666,Yes
0572-ZJKLT,0.0,No
0795-XCCTE,0.0,No
9050-QLROH,0.5,No
3086-RUCRN,0.0,No
4462-CYWMH,0.0,No
7247-XOZPB,0.0,No
2978-XXSOG,0.0,No
6629-CZTTH,0.5,No
3525-DVKFN,0.0,No
0897-FEGMU,1.0,Yes
3082-WQRVY,0.0,No
0082-OQIQY,0.75,Yes
4226-KKDON,0.0,No
8399-YNDCH,1.0,No
9940-RHLFB,0.6,Yes
0420-HLGXF,0.5,Yes
1980-KXVPM,1.0,Yes
1679-JRFBR,0.0,No
9944-AEXBM,0.0,No
8606-CIQUL,0.0,No
0932-YIXYU,0.0,No
5214-CHIWJ,0.0,No
2606-RMDHZ,1.0,No
0015-UOCOJ,0.0,No
9907-SWKKF,0.6666666666666666,Yes
9640-ZSLDC,0.0,No
7921-LMDFQ,0.0,No
1024-KPRBB,0.0,No
7538-GWHML,0.8333333333333334,Yes
5075-JSDKI,0.0,No
1784-EZDKJ,0.0,No
7727-SHVZV,0.25,No
4343-EJVQB,0.7142857142857143,Yes
3097-IDVPU,0.0,No
7673-BQGKU,0.0,No
0129-QMPDR,0.0,No
5569-IDSEY,0.0,No
0197-PNKNK,0.0,No
1095-JUDTC,1.0,Yes
3583-EKAPL,0.3333333333333333,No
8644-XLFBW,1.0,Yes
3244-DCJWY,0.5,Yes
1254-IZEYF,1.0,Yes
7821-DPRQE,0.0,No
8155-IBNHG,1.0,Yes
6620-HVDUJ,0.0,No
3865-QBWSJ,0.25,Yes
5071-FBJFS,0.0,No
2320-YKQBO,0.4,No
4670-TABXH,0.25,No
6217-TOWGS,0.0,No
5527-ACHSO,0.0,No
6408-OTUBZ,0.0,No
8182-BJDSI,0.6666666666666666,Yes
7163-OCEQI,0.0,No
4079-VTGLK,0.0,No
2770-NSVDG,0.0,No
4957-SREEC,0.0,No
0402-CQAJN,1.0,No
8840-DQLGN,0.5,No
8878-RYUKI,0.3333333333333333,No
5297-MDOIR,0.0,No
1345-ZUKID,0.0,No
6923-AQONU,0.0,No
4075-WKNIU,0.0,No
8443-WVPSS,1.0,Yes
9840-EFJQB,0.7142857142857143,Yes
1355-KUSBG,0.0,No
1301-LOPVR,0.0,No
4815-TUMEQ,0.0,No
3097-FQTVJ,0.0,No
8328-SKJNO,0.0,No
3793-MMFUH,1.0,Yes
7145-FEJWU,0.6666666666666666,No
0310-SUCIN,0.0,No
0156-FVPTA,0.5,No
9846-GKXAS,0.5,No
6260-XLACS,0.0,No
3194-ORPIK,1.0,No
5961-VUSRV,0.0,No
7537-CBQUZ,0.0,No
2040-VZIKE,0.5,Yes
5299-RULOA,1.0,Yes
3393-FMZPV,1.0,Yes
7480-QNVZJ,0.3333333333333333,Yes
3571-RFHAR,1.0,No
6265-SXWBU,0.0,No
9959-WOFKT,0.0,No
4719-UMSIY,0.2857142857142857,No
2320-JRSDE,0.4,No
6583-KQJLK,0.3333333333333333,Yes
7629-WFGLW,0.0,No
6784-XYJAE,0.0,No
6583-SZVGP,0.0,No
3963-RYFNS,0.0,No
8189-HBVRW,0.6666666666666666,Yes
7615-ESMYF,0.3333333333333333,No
9798-DRYDS,0.0,No
1832-PEUTS,0.0,No
6082-OQFBA,0.0,No
6691-CCIHA,0.0,No
0727-IWKVK,1.0,Yes
7663-YJHSN,0.0,No
7279-BUYWN,1.0,No
5898-IGSLP,0.5,Yes
0621-TWIEM,0.3333333333333333,No
6035-RIIOM,0.0,No
7392-YYPYJ,0.0,Yes
7967-HYCDE,0.0,Yes
0362-ZBZWJ,1.0,Yes
9137-NOQKA,0.0,No
8749-CLJXC,0.14285714285714285,No
0357-NVCRI,0.14285714285714285,No
2788-CJQAQ,0.0,No
7868-BGSZA,0.0,No
1867-BDVFH,0.7142857142857143,Yes
4690-PKDQG,0.5,Yes
2155-AMQRX,0.0,No
7130-VTEWQ,0.5,Yes
0871-URUWO,1.0,No
9473-CBZOP,0.0,No
0487-CRLZF,0.0,No
1543-LLLFT,0.0,No
8374-XGEJJ,1.0,Yes
2916-BQZLN,0.5,Yes
4361-BKAXE,1.0,No
6919-ELBGL,0.0,No
2157-MXBJS,1.0,No
6621-NRZAK,0.0,No
2302-ANTDP,1.0,No
6736-DHUQI,0.0,No
7670-ZBPOQ,0.0,No
7129-CAKJW,0.0,No
1732-VHUBQ,1.0,Yes
0883-EIBTI,0.5,No
3190-XFANI,1.0,No
2640-PMGFL,0.5,Yes
0103-CSITQ,0.0,No
5857-TYBCJ,0.4,Yes
1306-RPWXZ,0.0,No
2382-BCKQJ,0.5,No
8976-OQHGT,1.0,No
5804-JMYIO,0.0,No
7622-FWGEW,0.0,No
0023-XUOPT,1.0,Yes
0641-EVBOJ,0.5,Yes
5274-XHAKY,0.0,No
2621-UDNLU,0.25,No
2061-VVFST,0.25,No
6733-LRIZX,0.0,No
1956-YIFGE,0.0,No
0506-LVNGN,1.0,No
6711-VTNRE,1.0,Yes
0576-WNXXC,0.5,Yes
2790-XUYMV,0.0,No
7994-UYIVZ,0.0,No
4335-BSMJS,0.0,No
0956-SYCWG,0.0,No
0114-RSRRW,0.5,No
0089-IIQKO,0.0,No
0702-PGIBZ,1.0,Yes
0230-WEQUW,0.0,No
8107-KNCIM,0.0,Yes
3668-QPYBK,1.0,No
6549-BTYPG,0.0,No
7105-BENQF,0.0,No
5366-OBVMR,0.0,No
7730-CLDSV,0.0,No
6330-JKLPC,1.0,Yes
6374-NTQLP,0.0,No
9643-YBLUR,0.0,No
4455-BFSPD,0.0,No
3658-QQJYD,0.0,No
6250-CGGUN,0.0,No
8709-KRDVL,0.5,Yes
0133-BMFZO,1.0,Yes
5510-BOIUJ,0.42857142857142855,No
5173-ZXXXL,0.0,No
6849-WLEYG,0.3333333333333333,No
9355-NPPFS,0.0,Yes
5712-PTIWW,0.25,Yes
4418-LZMSV,0.0,No
2135-DQWAQ,0.5,Yes
8129-GMVGI,0.0,No
2931-XIQBR,0.0,No
0058-EVZWM,0.0,No
1282-IHQAC,0.0,No
8375-KVTHK,0.0,No
5171-EPLKN,0.0,No
0917-EZOLA,1.0,No
0230-UBYPQ,0.0,No
8332-OSJDW,0.0,No
8384-FZBJK,0.5,Yes
7691-KGKGP,0.0,No
4013-TLDHQ,1.0,Yes
7343-EOBEU,0.0,No
4567-AKPIA,0.0,No
5850-BDWCY,0.2857142857142857,No
3006-XIMLN,1.0,No
7083-YNSKY,1.0,No
1140-UKVZG,0.0,No
7452-FOLON,0.0,No
5762-TJXGK,0.0,No
6326-MTTXK,0.5,Yes
6810-VCAEX,0.0,No
0708-SJDIS,0.0,No
1618-CFHME,0.6666666666666666,Yes
0365-TRTPY,0.0,No
1702-CCFNJ,0.0,No
8562-GHPPI,0.0,No
6635-MYYYZ,1.0,No
4501-VCPFK,0.3333333333333333,No
2379-GYFLQ,0.0,No
6772-WFQRD,0.0,No
3891-PUQOD,1.0,No
2632-IVXVF,0.0,No
5110-CHOPY,0.0,No
8623-ULFNQ,0.0,No
2919-HBCJO,1.0,No
3694-GLTJM,0.25,No
9763-PDTKK,1.0,No
2215-ZAFGX,0.0,Yes
6770-UAYGJ,0.0,No
9880-TDQAC,0.0,No
2712-SYWAY,0.0,No
1166-PQLGG,0.0,No
4749-VFKVB,0.3333333333333333,No
3633-CDBUW,0.0,No
1779-PWPMG,0.0,No
4817-KEQSP,0.0,No
3396-DKDEL,0.0,No
8082-GHXOP,0.0,No
2801-NISEI,0.0,No
1062-LHZOD,0.5,Yes
9793-WECQC,0.0,Yes
7173-TETGO,0.0,No
3703-VAVCL,1.0,No
4547-LYTDD,1.0,Yes
3723-BFBGR,0.0,No
2065-MMKGR,0.0,No
5567-GZKQY,0.0,No
9283-LZQOH,1.0,Yes
0093-EXYQL,0.0,Yes
9894-EZEWG,0.6666666666666666,Yes
7225-CBZPL,0.0,Yes
4518-FZBSX,0.0,No
3643-AHCFP,0.5,No
0727-BNRLG,0.0,No
6778-YSNIH,0.5,No
7695-PKLCZ,0.0,No
6585-WCEWR,0.0,No
4193-IBKSW,0.2,No
6283-GITPX,0.0,No
1830-GGFNM,0.0,No
9474-PHLYD,0.3333333333333333,No
8164-OCKUJ,0.0,No
1557-EMYVT,0.0,No
4468-KAZHE,0.3333333333333333,No
2824-MYYBN,0.5,Yes
9867-JCZSP,0.0,No
8189-DUKMV,0.0,No
9191-MYQKX,1.0,Yes
7779-LGOVN,1.0,Yes
7520-HQWJU,0.0,No
0723-FDLAY,0.0,No
5644-PDMZC,1.0,Yes
4628-WQCQQ,1.0,No
9720-JJJOR,0.5,No
7284-ZZLOH,0.0,No
0961-ZWLVI,0.0,No
3768-VHXQO,0.0,No
5916-QEWPT,0.0,No
3946-MHCZW,1.0,No
5859-HZYLF,0.0,No
1178-PZGAB,0.0,No
2519-TWKFS,0.0,No
2907-ILJBN,0.0,No
4832-VRBMR,0.0,No
6416-TVAIH,1.0,Yes
5130-IEKQT,1.0,No
7625-XCQRH,1.0,Yes
4190-MFLUW,0.5,No
8590-YFFQO,0.0,No
1057-FOGLZ,0.2857142857142857,No
3077-RSNTJ,0.5,No
0620-DLSLK,0.0,Yes
1415-YFWLT,0.5,Yes
0531-XBKMM,0.0,No
8083-YTZES,0.7142857142857143,Yes
2927-QRRQV,0.0,No
1389-WNUIB,0.0,No
0581-MDMPW,0.0,No
8896-BQTTI,0.0,No
8280-MQRQN,0.75,No
3400-ESFUW,1.0,No
6202-DYYFX,0.0,No
8884-MRNSU,0.0,No
9631-RXVJM,0.0,No
6300-BWMJX,0.0,Yes
3521-MNKLV,0.0,No
3932-IJWDZ,0.0,No
1110-KYLGQ,0.0,No
2999-AANRQ,0.0,No
9282-IZGQK,0.75,Yes
1163-ONYEY,0.0,No
9233-PSYHO,0.0,No
8711-LOBKY,0.0,No
1024-VRZHF,0.6666666666666666,Yes
5567-WSELE,1.0,Yes
2075-PUEPR,0.0,No
2077-MPJQO,0.0,Yes
0872-CASZJ,0.0,No
5240-CAOYT,0.0,No
5950-AAAGJ,0.0,No
2472-OVKUP,0.3333333333333333,Yes
2091-RFFBA,1.0,Yes
9848-JQJTX,0.0,No
9339-FIIJL,0.0,No
3470-OBUET,0.0,No
9415-DPEWS,1.0,Yes
4110-PFEUZ,0.6,Yes
7114-AEOZE,0.0,No
9741-YLNTD,0.0,No
9055-MOJJJ,0.0,No
5536-SLHPM,1.0,Yes
2208-MPXIO,0.0,No
9378-FXTIZ,0.5,No
6825-UYPFK,0.5,No
3312-UUMZW,0.0,No
6797-UCJHZ,0.0,No
9136-ALYBR,1.0,Yes
7479-NITWS,1.0,No
0885-HMGPY,0.0,No
4636-TVXVG,0.0,No
8559-WNQZS,0.0,No
6064-ZATLR,0.0,No
3685-YLCMQ,1.0,No
8277-RVRSV,0.0,No
9828-QHFBK,0.0,No
1370-GGAWX,0.0,No
5268-DSMNQ,0.0,No
6502-KUGLL,0.0,No
9917-KWRBE,0.0,No
2927-CVULT,0.0,No
7754-IXRMC,0.5,No
4115-UMJFQ,0.0,No
9114-DPSIA,0.0,No
9626-WEQRM,0.0,No
2862-JVEOY,0.0,No
5449-FIBXJ,1.0,Yes
3842-QTGDL,0.0,No
8080-DDEMJ,1.0,No
0988-AADSA,0.0,No
9488-FVZCC,0.0,No
4482-EWFMI,0.5,Yes
1945-XISKS,0.0,No
2519-FAKOD,1.0,No
3751-KTZEL,1.0,No
8696-JKZNU,0.5,Yes
5843-TTHGI,0.0,No
7544-ZVIKX,0.0,No
9483-GCPWE,0.0,No
8677-HDZEE,0.0,No
0244-LGNFY,0.0,No
4163-HFTUK,0.0,No
0840-DFEZH,0.5,Yes
4712-UYOOI,0.1,No
9931-DCEZH,0.0,No
2523-EWWZL,0.0,Yes
7760-OYPDY,1.0,Yes
7952-OBOYL,0.25,Yes
5729-KLZAR,1.0,Yes
1335-HQMKX,0.0,No
3085-QUOZK,1.0,No
9418-RUKPH,0.0,No
3655-SNQYZ,0.0,No
7878-RTCZG,0.4,No
4505-EXZHB,0.8,Yes
3627-FHKBK,0.6,Yes
2538-OIMXF,0.0,Yes
3230-JCNZS,0.0,No
0013-EXCHZ,1.0,Yes
1591-XWLGB,0.0,No
3521-SYVOR,1.0,No
1299-AURJA,0.0,No
3070-BDOQC,0.0,No
4946-EDSEW,0.42857142857142855,No
5652-MSDEY,0.5,Yes
8215-NGSPE,0.0,No
5207-PLSTK,0.5,No
6917-IAYHD,0.0,No
8809-RIHDD,1.0,No
6086-ESGRL,1.0,Yes
7876-AEHIG,0.0,No
8984-HPEMB,0.0,No
0774-IFUVM,0.0,No
2808-CHTDM,0.0,No
3612-YUNGG,0.0,No
8967-SZQAS,0.75,No
3066-RRJIO,1.0,Yes
7157-SMCFK,0.0,No
1226-JZNKR,0.0,No
3005-TYFRD,0.0,No
6994-KERXL,0.5,No
9767-FFLEM,0.5,Yes
6661-EIPZC,0.0,No
6394-HHHZM,0.0,No
3886-CERTZ,1.0,Yes
7351-MHQVU,0.0,No
9889-TMAHG,0.5,No
6425-YQLLO,0.5,No
3261-CQXOL,0.0,No
5343-SGUBI,0.0,No
0665-XHDJU,0.0,No
4804-NCPET,0.0,No
9992-RRAMN,0.5,Yes
2798-NYLMZ,0.0,No
1972-XMUWV,0.0,No
2079-FBMZK,1.0,Yes
5150-ITWWB,0.6666666666666666,Yes
3466-BYAVD,0.0,No
7649-PHJVR,0.0,No
2528-HFYZX,1.0,Yes
6771-XWBDM,1.0,Yes
7014-ZZXAW,0.0,No
7112-OPOTK,1.0,Yes
7587-RZNME,1.0,No
8168-UQWWF,1.0,No
3352-ALMCK,0.0,Yes
4700-UBQMV,0.0,No
7398-LXGYX,0.5,No
9470-YFUYI,0.0,No
0486-HECZI,1.0,Yes
9253-VIFJQ,0.0,No
5406-KGRMX,0.0,No
5349-AZPEW,0.6666666666666666,Yes
3363-EWLGO,0.125,No
2347-WKKAE,0.6666666666666666,Yes
1796-JANOW,0.125,No
9058-HRZSV,0.6666666666666666,Yes
2737-YNGYW,0.3333333333333333,Yes
7802-EFKNY,0.5,Yes
7977-HXJKU,0.0,No
3164-YAXFY,0.0,No
1728-CXQBE,0.8,Yes
5160-UXJED,0.0,No
1559-DTODC,0.0,No
3280-NMUVX,0.0,No
4277-PVRAN,1.0,Yes
9503-XJUME,0.0,No
7919-ZODZZ,0.0,No
8639-NHQEI,0.0,No
1122-JWTJW,1.0,Yes
5777-KJIRB,0.0,No
6827-IEAUQ,0.0,No
2233-FAGXV,0.0,No
4163-KIUHY,0.0,No
1685-BQULA,0.3333333333333333,No
0604-THJFP,0.0,No
8902-ZEOVF,0.0,No
9541-ZPSEA,0.0,No
1335-NTIUC,0.5,Yes
9477-LGWQI,0.0,No
6651-AZVTJ,0.5,Yes
4795-KTRTH,0.75,Yes
8314-HTWVE,0.0,No
1678-FYZOW,1.0,Yes
6158-DWPZT,1.0,No
6082-GLJIX,0.42857142857142855,No
2545-LXYVJ,0.0,No
8835-VSDSE,0.5,Yes
6128-CZOMY,1.0,No
0112-QAWRZ,0.5,No
8735-SDUFN,0.0,No
2316-ESMLS,0.0,No
0303-WMMRN,0.42857142857142855,No
3458-IDMFK,0.0,No
5692-FPTAH,0.5,No
0520-FDVVT,1.0,No
7271-AJDTL,0.5,No
7595-EUIVN,1.0,Yes
3143-ILDAL,1.0,Yes
6368-NWMCE,0.0,No
8198-RKSZG,0.0,No
5271-DBYSJ,0.0,No
6563-VNPMN,0.0,No
1958-RNRKS,0.2,No
1142-IHLOO,0.0,No
1622-HSHSF,0.2,No
1907-UBQFC,1.0,Yes
1685-VAYJF,0.0,No
3378-AJRAO,0.0,No
7740-KKCXF,0.0,No
6861-OKBCE,0.5,No
1251-KRREG,0.3333333333333333,No
2904-GGUAZ,0.0,No
7338-ERIVA,0.0,No
6917-FIJHC,0.0,No
0219-QAERP,0.0,No
4801-JZAZL,0.5,No
3057-VJJQE,0.0,No
9798-OPFEM,0.0,No
1179-INLAT,0.0,No
9919-KNPOO,0.0,Yes
3005-NFMTA,1.0,Yes
1089-HDMKP,0.5,No
3262-EIDHV,0.0,No
5678-VFNEQ,0.0,No
6876-ADESB,1.0,No
1699-UOTXU,0.0,No
4250-ZBWLV,0.5,No
0958-YHXGP,0.5,Yes
4795-WRNVT,0.0,No
5651-WYIPH,0.0,No
5959-BELXA,1.0,No
6897-UUBNU,0.5,Yes
9444-JTXHZ,1.0,Yes
0617-FHSGK,0.6666666666666666,Yes
0330-BGYZE,0.0,No
1915-IOFGU,0.5,Yes
7025-WCBNE,0.0,No
9788-HNGUT,0.0,No
5229-PRWKT,0.5,Yes
7562-UXTPG,0.6,Yes
